hour,symbol,price,__row_index
2025-01-11T20:00:00.000Z,USDC,1.0,37
2025-01-11T20:00:00.000Z,USDT,0.999929,38
2025-01-11T20:00:00.000Z,ZRO,4.61,39
2025-01-11T19:00:00.000Z,ARB,0.729853,40
2025-01-11T19:00:00.000Z,CRV,0.800173,41
2025-01-11T19:00:00.000Z,DAI,1.001,42
2025-01-11T19:00:00.000Z,LAVA,0.155837,43
2025-01-11T19:00:00.000Z,MAGIC,0.466724,44
2025-01-11T19:00:00.000Z,STG,0.431855,45
2025-01-11T19:00:00.000Z,USDC,0.999999,46
2025-01-11T19:00:00.000Z,USDC,1.0,47
2025-01-11T19:00:00.000Z,USDT,0.999192,48
2025-01-11T19:00:00.000Z,ZRO,4.61,49
2025-01-11T18:00:00.000Z,ARB,0.733322,50
2025-01-11T18:00:00.000Z,CRV,0.80652,51
2025-01-11T18:00:00.000Z,DAI,1.0,52
2025-01-11T18:00:00.000Z,LAVA,0.15493,53
2025-01-11T18:00:00.000Z,MAGIC,0.47023,54
2025-01-11T18:00:00.000Z,STG,0.436,55
2025-01-11T18:00:00.000Z,USDC,0.999198,56
2025-01-11T18:00:00.000Z,USDC,0.999999,57
2025-01-11T18:00:00.000Z,USDT,0.998871,58
2025-01-11T18:00:00.000Z,ZRO,4.63,59
2025-01-11T17:00:00.000Z,ARB,0.731897,60
2025-01-11T17:00:00.000Z,CRV,0.808624,61
2025-01-11T17:00:00.000Z,DAI,0.999876,62
2025-01-11T17:00:00.000Z,LAVA,0.152158,63
2025-01-11T17:00:00.000Z,MAGIC,0.469234,64
2025-01-11T17:00:00.000Z,STG,0.428116,65
2025-01-11T17:00:00.000Z,USDC,1.0,66
2025-01-11T17:00:00.000Z,USDC,0.999569,67
2025-01-11T17:00:00.000Z,USDT,0.999552,68
2025-01-11T17:00:00.000Z,ZRO,4.62,69
2025-01-11T16:00:00.000Z,ARB,0.736068,70
2025-01-11T16:00:00.000Z,CRV,0.814135,71
2025-01-11T16:00:00.000Z,DAI,1.0,72
2025-01-11T16:00:00.000Z,LAVA,0.150335,73
2025-01-11T16:00:00.000Z,MAGIC,0.472452,74
2025-01-11T16:00:00.000Z,STG,0.413655,75
2025-01-11T16:00:00.000Z,USDC,0.999745,76
2025-01-11T16:00:00.000Z,USDC,0.999916,77
2025-01-11T16:00:00.000Z,USDT,0.999651,78
2025-01-11T16:00:00.000Z,ZRO,4.63,79
2025-01-11T15:00:00.000Z,ARB,0.732249,80
2025-01-11T15:00:00.000Z,CRV,0.811187,81
2025-01-11T15:00:00.000Z,DAI,1.0,82
2025-01-11T15:00:00.000Z,LAVA,0.146579,83
2025-01-11T15:00:00.000Z,MAGIC,0.471421,84
2025-01-11T15:00:00.000Z,STG,0.410636,85
2025-01-11T15:00:00.000Z,USDC,0.999902,86
2025-01-11T15:00:00.000Z,USDC,0.999332,87
2025-01-11T15:00:00.000Z,USDT,0.99945,88
2025-01-11T15:00:00.000Z,ZRO,4.64,89
2025-01-11T14:00:00.000Z,ARB,0.737405,90
2025-01-11T14:00:00.000Z,CRV,0.819361,91
2025-01-11T14:00:00.000Z,DAI,0.999276,92
2025-01-11T14:00:00.000Z,LAVA,0.146359,93
2025-01-11T14:00:00.000Z,MAGIC,0.474871,94
2025-01-11T14:00:00.000Z,STG,0.409888,95
2025-01-11T14:00:00.000Z,USDC,0.999998,96
2025-01-11T14:00:00.000Z,USDC,1.0,97
2025-01-11T14:00:00.000Z,USDT,0.999796,98
2025-01-11T14:00:00.000Z,ZRO,4.68,99
2025-01-11T13:00:00.000Z,ARB,0.740618,100
2025-01-11T13:00:00.000Z,CRV,0.825797,101
2025-01-11T13:00:00.000Z,DAI,0.99856,102
2025-01-11T13:00:00.000Z,LAVA,0.146932,103
2025-01-11T13:00:00.000Z,MAGIC,0.48052,104
2025-01-11T13:00:00.000Z,STG,0.409601,105
2025-01-11T13:00:00.000Z,USDC,1.0,106
2025-01-11T13:00:00.000Z,USDC,0.999901,107
2025-01-11T13:00:00.000Z,USDT,0.999616,108
2025-01-11T13:00:00.000Z,ZRO,4.69,109
2025-01-11T12:00:00.000Z,ARB,0.736588,110
2025-01-11T12:00:00.000Z,CRV,0.819947,111
2025-01-11T12:00:00.000Z,DAI,1.0,112
2025-01-11T12:00:00.000Z,LAVA,0.143798,113
2025-01-11T12:00:00.000Z,MAGIC,0.476683,114
2025-01-11T12:00:00.000Z,STG,0.407951,115
2025-01-11T12:00:00.000Z,USDC,1.0,116
2025-01-11T12:00:00.000Z,USDC,1.0,117
2025-01-11T12:00:00.000Z,USDT,1.0,118
2025-01-11T12:00:00.000Z,ZRO,4.66,119
2025-01-11T11:00:00.000Z,ARB,0.731857,120
2025-01-11T11:00:00.000Z,CRV,0.807961,121
2025-01-11T11:00:00.000Z,DAI,0.999708,122
2025-01-11T11:00:00.000Z,LAVA,0.143939,123
2025-01-11T11:00:00.000Z,MAGIC,0.470427,124
2025-01-11T11:00:00.000Z,STG,0.404699,125
2025-01-11T11:00:00.000Z,USDC,1.0,126
2025-01-11T11:00:00.000Z,USDC,0.999798,127
2025-01-11T11:00:00.000Z,USDT,0.998954,128
2025-01-11T11:00:00.000Z,ZRO,4.61,129
2025-01-11T10:00:00.000Z,ARB,0.730076,130
2025-01-11T10:00:00.000Z,CRV,0.805449,131
2025-01-11T10:00:00.000Z,DAI,0.999453,132
2025-01-11T10:00:00.000Z,LAVA,0.144576,133
2025-01-11T10:00:00.000Z,MAGIC,0.45719,134
2025-01-11T10:00:00.000Z,STG,0.406662,135
2025-01-11T10:00:00.000Z,USDC,0.999301,136
2025-01-11T10:00:00.000Z,USDC,0.999998,137
2025-01-11T10:00:00.000Z,USDT,0.99996,138
2025-01-11T10:00:00.000Z,ZRO,4.59,139
2025-01-11T09:00:00.000Z,ARB,0.734461,140
2025-01-11T09:00:00.000Z,CRV,0.808755,141
2025-01-11T09:00:00.000Z,DAI,1.001,142
2025-01-11T09:00:00.000Z,LAVA,0.145801,143
2025-01-11T09:00:00.000Z,MAGIC,0.460067,144
2025-01-11T09:00:00.000Z,STG,0.407246,145
2025-01-11T09:00:00.000Z,USDC,1.0,146
2025-01-11T09:00:00.000Z,USDC,0.999898,147
2025-01-11T09:00:00.000Z,USDT,0.999956,148
2025-01-11T09:00:00.000Z,ZRO,4.61,149
2025-01-11T08:00:00.000Z,ARB,0.738576,150
2025-01-11T08:00:00.000Z,CRV,0.809885,151
2025-01-11T08:00:00.000Z,DAI,0.998711,152
2025-01-11T08:00:00.000Z,LAVA,0.146035,153
2025-01-11T08:00:00.000Z,MAGIC,0.462093,154
2025-01-11T08:00:00.000Z,STG,0.408591,155
2025-01-11T08:00:00.000Z,USDC,0.999941,156
2025-01-11T08:00:00.000Z,USDC,0.999338,157
2025-01-11T08:00:00.000Z,USDT,0.998455,158
2025-01-11T08:00:00.000Z,ZRO,4.62,159
2025-01-11T07:00:00.000Z,ARB,0.74077,160
2025-01-11T07:00:00.000Z,CRV,0.811273,161
2025-01-11T07:00:00.000Z,DAI,0.998586,162
2025-01-11T07:00:00.000Z,LAVA,0.146352,163
2025-01-11T07:00:00.000Z,MAGIC,0.464082,164
2025-01-11T07:00:00.000Z,STG,0.411641,165
2025-01-11T07:00:00.000Z,USDC,1.0,166
2025-01-11T07:00:00.000Z,USDC,0.999946,167
2025-01-11T07:00:00.000Z,USDT,1.0,168
2025-01-11T07:00:00.000Z,ZRO,4.63,169
2025-01-11T06:00:00.000Z,ARB,0.736576,170
2025-01-11T06:00:00.000Z,CRV,0.805928,171
2025-01-11T06:00:00.000Z,DAI,1.001,172
2025-01-11T06:00:00.000Z,LAVA,0.14798,173
2025-01-11T06:00:00.000Z,MAGIC,0.461345,174
2025-01-11T06:00:00.000Z,STG,0.4091,175
2025-01-11T06:00:00.000Z,USDC,0.999998,176
2025-01-11T06:00:00.000Z,USDC,1.0,177
2025-01-11T06:00:00.000Z,USDT,0.999785,178
2025-01-11T06:00:00.000Z,ZRO,4.59,179
2025-01-11T05:00:00.000Z,ARB,0.736977,180
2025-01-11T05:00:00.000Z,CRV,0.806829,181
2025-01-11T05:00:00.000Z,DAI,0.999432,182
2025-01-11T05:00:00.000Z,LAVA,0.149974,183
2025-01-11T05:00:00.000Z,MAGIC,0.462561,184
2025-01-11T05:00:00.000Z,STG,0.410277,185
2025-01-11T05:00:00.000Z,USDC,0.999999,186
2025-01-11T05:00:00.000Z,USDC,0.999245,187
2025-01-11T05:00:00.000Z,USDT,0.999826,188
2025-01-11T05:00:00.000Z,ZRO,4.6,189
2025-01-11T04:00:00.000Z,ARB,0.741237,190
2025-01-11T04:00:00.000Z,CRV,0.814687,191
2025-01-11T04:00:00.000Z,DAI,0.998753,192
2025-01-11T04:00:00.000Z,LAVA,0.151373,193
2025-01-11T04:00:00.000Z,MAGIC,0.466734,194
2025-01-11T04:00:00.000Z,STG,0.4141,195
2025-01-11T04:00:00.000Z,USDC,1.0,196
2025-01-11T04:00:00.000Z,USDC,0.99953,197
2025-01-11T04:00:00.000Z,USDT,0.999241,198
2025-01-11T04:00:00.000Z,ZRO,4.64,199
2025-01-11T03:00:00.000Z,ARB,0.739616,200
2025-01-11T03:00:00.000Z,CRV,0.816864,201
2025-01-11T03:00:00.000Z,DAI,1.001,202
2025-01-11T03:00:00.000Z,LAVA,0.151478,203
2025-01-11T03:00:00.000Z,MAGIC,0.466259,204
2025-01-11T03:00:00.000Z,STG,0.412144,205
2025-01-11T03:00:00.000Z,USDC,0.999958,206
2025-01-11T03:00:00.000Z,USDC,1.001,207
2025-01-11T03:00:00.000Z,USDT,0.999376,208
2025-01-11T03:00:00.000Z,ZRO,4.63,209
2025-01-11T02:00:00.000Z,ARB,0.746265,210
2025-01-11T02:00:00.000Z,CRV,0.827638,211
2025-01-11T02:00:00.000Z,DAI,1.001,212
2025-01-11T02:00:00.000Z,LAVA,0.151689,213
2025-01-11T02:00:00.000Z,MAGIC,0.470896,214
2025-01-11T02:00:00.000Z,STG,0.414026,215
2025-01-11T02:00:00.000Z,USDC,1.002,216
2025-01-11T02:00:00.000Z,USDC,1.0,217
2025-01-11T02:00:00.000Z,USDT,1.0,218
2025-01-11T02:00:00.000Z,ZRO,4.67,219
2025-01-11T01:00:00.000Z,ARB,0.749529,220
2025-01-11T01:00:00.000Z,CRV,0.828682,221
2025-01-11T01:00:00.000Z,DAI,0.999656,222
2025-01-11T01:00:00.000Z,LAVA,0.151741,223
2025-01-11T01:00:00.000Z,MAGIC,0.471307,224
2025-01-11T01:00:00.000Z,STG,0.417492,225
2025-01-11T01:00:00.000Z,USDC,0.999975,226
2025-01-11T01:00:00.000Z,USDC,1.001,227
2025-01-11T01:00:00.000Z,USDT,0.999722,228
2025-01-11T01:00:00.000Z,ZRO,4.68,229
2025-01-11T00:00:00.000Z,ARB,0.750214,230
2025-01-11T00:00:00.000Z,CRV,0.83577,231
2025-01-11T00:00:00.000Z,DAI,0.999188,232
2025-01-11T00:00:00.000Z,LAVA,0.151485,233
2025-01-11T00:00:00.000Z,MAGIC,0.470046,234
2025-01-11T00:00:00.000Z,STG,0.41931,235
2025-01-11T00:00:00.000Z,USDC,0.999993,236
2025-01-11T00:00:00.000Z,USDC,0.99961,237
2025-01-11T00:00:00.000Z,USDT,0.999856,238
2025-01-11T00:00:00.000Z,ZRO,4.69,239
2025-01-10T23:00:00.000Z,ARB,0.751133,240
2025-01-10T23:00:00.000Z,CRV,0.833492,241
2025-01-10T23:00:00.000Z,DAI,1.002,242
2025-01-10T23:00:00.000Z,LAVA,0.151472,243
2025-01-10T23:00:00.000Z,MAGIC,0.469541,244
2025-01-10T23:00:00.000Z,STG,0.419053,245
2025-01-10T23:00:00.000Z,USDC,0.999998,246
2025-01-10T23:00:00.000Z,USDC,0.999458,247
2025-01-10T23:00:00.000Z,USDT,0.999295,248
2025-01-10T23:00:00.000Z,ZRO,4.67,249
2025-01-10T22:00:00.000Z,ARB,0.751751,250
2025-01-10T22:00:00.000Z,CRV,0.831285,251
2025-01-10T22:00:00.000Z,DAI,1.002,252
2025-01-10T22:00:00.000Z,LAVA,0.149711,253
2025-01-10T22:00:00.000Z,MAGIC,0.468377,254
2025-01-10T22:00:00.000Z,STG,0.409976,255
2025-01-10T22:00:00.000Z,USDC,0.999973,256
2025-01-10T22:00:00.000Z,USDC,1.002,257
2025-01-10T22:00:00.000Z,USDT,1.002,258
2025-01-10T22:00:00.000Z,ZRO,4.66,259
2025-01-10T21:00:00.000Z,ARB,0.75485,260
2025-01-10T21:00:00.000Z,CRV,0.844203,261
2025-01-10T21:00:00.000Z,DAI,1.001,262
2025-01-10T21:00:00.000Z,LAVA,0.150053,263
2025-01-10T21:00:00.000Z,MAGIC,0.474464,264
2025-01-10T21:00:00.000Z,STG,0.410518,265
2025-01-10T21:00:00.000Z,USDC,0.999954,266
2025-01-10T21:00:00.000Z,USDC,1.002,267
2025-01-10T21:00:00.000Z,USDT,1.002,268
2025-01-10T21:00:00.000Z,ZRO,4.71,269
2025-01-10T20:00:00.000Z,ARB,0.755563,270
2025-01-10T20:00:00.000Z,CRV,0.83651,271
2025-01-10T20:00:00.000Z,DAI,1.0,272
2025-01-10T20:00:00.000Z,LAVA,0.15069,273
2025-01-10T20:00:00.000Z,MAGIC,0.473645,274
2025-01-10T20:00:00.000Z,STG,0.409299,275
2025-01-10T20:00:00.000Z,USDC,0.999176,276
2025-01-10T20:00:00.000Z,USDC,0.999994,277
2025-01-10T20:00:00.000Z,USDT,0.99937,278
2025-01-10T20:00:00.000Z,ZRO,4.69,279
2025-01-10T19:00:00.000Z,ARB,0.76197,280
2025-01-10T19:00:00.000Z,CRV,0.837265,281
2025-01-10T19:00:00.000Z,DAI,1.002,282
2025-01-10T19:00:00.000Z,LAVA,0.150023,283
2025-01-10T19:00:00.000Z,MAGIC,0.470907,284
2025-01-10T19:00:00.000Z,STG,0.41185,285
2025-01-10T19:00:00.000Z,USDC,1.002,286
2025-01-10T19:00:00.000Z,USDC,0.999994,287
2025-01-10T19:00:00.000Z,USDT,1.001,288
2025-01-10T19:00:00.000Z,ZRO,4.68,289
2025-01-10T18:00:00.000Z,ARB,0.743989,290
2025-01-10T18:00:00.000Z,CRV,0.813423,291
2025-01-10T18:00:00.000Z,DAI,0.99865,292
2025-01-10T18:00:00.000Z,LAVA,0.149128,293
2025-01-10T18:00:00.000Z,MAGIC,0.460888,294
2025-01-10T18:00:00.000Z,STG,0.400224,295
2025-01-10T18:00:00.000Z,USDC,0.999983,296
2025-01-10T18:00:00.000Z,USDC,0.999449,297
2025-01-10T18:00:00.000Z,USDT,1.003,298
2025-01-10T18:00:00.000Z,ZRO,4.58,299
2025-01-10T17:00:00.000Z,ARB,0.751025,300
2025-01-10T17:00:00.000Z,CRV,0.820488,301
2025-01-10T17:00:00.000Z,DAI,0.997982,302
2025-01-10T17:00:00.000Z,LAVA,0.15317,303
2025-01-10T17:00:00.000Z,MAGIC,0.466347,304
2025-01-10T17:00:00.000Z,STG,0.403249,305
2025-01-10T17:00:00.000Z,USDC,1.0,306
2025-01-10T17:00:00.000Z,USDC,0.999919,307
2025-01-10T17:00:00.000Z,USDT,0.998916,308
2025-01-10T17:00:00.000Z,ZRO,4.63,309
2025-01-10T16:00:00.000Z,ARB,0.743538,310
2025-01-10T16:00:00.000Z,CRV,0.819563,311
2025-01-10T16:00:00.000Z,DAI,1.0,312
2025-01-10T16:00:00.000Z,LAVA,0.151367,313
2025-01-10T16:00:00.000Z,MAGIC,0.462366,314
2025-01-10T16:00:00.000Z,STG,0.403055,315
2025-01-10T16:00:00.000Z,USDC,0.998192,316
2025-01-10T16:00:00.000Z,USDC,0.999887,317
2025-01-10T16:00:00.000Z,USDT,1.0,318
2025-01-10T16:00:00.000Z,ZRO,4.62,319
2025-01-10T15:00:00.000Z,ARB,0.754054,320
2025-01-10T15:00:00.000Z,CRV,0.813939,321
2025-01-10T15:00:00.000Z,DAI,1.004,322
2025-01-10T15:00:00.000Z,LAVA,0.153137,323
2025-01-10T15:00:00.000Z,MAGIC,0.475646,324
2025-01-10T15:00:00.000Z,STG,0.406667,325
2025-01-10T15:00:00.000Z,USDC,0.999946,326
2025-01-10T15:00:00.000Z,USDC,1.004,327
2025-01-10T15:00:00.000Z,USDT,1.001,328
2025-01-10T15:00:00.000Z,ZRO,4.65,329
2025-01-10T14:00:00.000Z,ARB,0.755097,330
2025-01-10T14:00:00.000Z,CRV,0.840188,331
2025-01-10T14:00:00.000Z,DAI,1.001,332
2025-01-10T14:00:00.000Z,LAVA,0.156016,333
2025-01-10T14:00:00.000Z,MAGIC,0.485408,334
2025-01-10T14:00:00.000Z,STG,0.409499,335
2025-01-10T14:00:00.000Z,USDC,0.9999,336
2025-01-10T14:00:00.000Z,USDC,0.99987,337
2025-01-10T14:00:00.000Z,USDT,0.999929,338
2025-01-10T14:00:00.000Z,ZRO,4.75,339
2025-01-10T13:00:00.000Z,ARB,0.757966,340
2025-01-10T13:00:00.000Z,CRV,0.839902,341
2025-01-10T13:00:00.000Z,DAI,1.0,342
2025-01-10T13:00:00.000Z,LAVA,0.160466,343
2025-01-10T13:00:00.000Z,MAGIC,0.483857,344
2025-01-10T13:00:00.000Z,STG,0.411708,345
2025-01-10T13:00:00.000Z,USDC,0.999582,346
2025-01-10T13:00:00.000Z,USDC,0.999905,347
2025-01-10T13:00:00.000Z,USDT,0.998932,348
2025-01-10T13:00:00.000Z,ZRO,4.78,349
2025-01-10T12:00:00.000Z,ARB,0.764332,350
2025-01-10T12:00:00.000Z,CRV,0.84942,351
2025-01-10T12:00:00.000Z,DAI,1.0,352
2025-01-10T12:00:00.000Z,LAVA,0.163691,353
2025-01-10T12:00:00.000Z,MAGIC,0.487324,354
2025-01-10T12:00:00.000Z,STG,0.411856,355
2025-01-10T12:00:00.000Z,USDC,1.001,356
2025-01-10T12:00:00.000Z,USDC,0.999991,357
2025-01-10T12:00:00.000Z,USDT,0.999976,358
2025-01-10T12:00:00.000Z,ZRO,4.79,359
2025-01-10T11:00:00.000Z,ARB,0.762736,360
2025-01-10T11:00:00.000Z,CRV,0.850271,361
2025-01-10T11:00:00.000Z,DAI,1.001,362
2025-01-10T11:00:00.000Z,LAVA,0.16788,363
2025-01-10T11:00:00.000Z,MAGIC,0.488536,364
2025-01-10T11:00:00.000Z,STG,0.414062,365
2025-01-10T11:00:00.000Z,USDC,0.999997,366
2025-01-10T11:00:00.000Z,USDC,0.998211,367
2025-01-10T11:00:00.000Z,USDT,1.001,368
2025-01-10T11:00:00.000Z,ZRO,4.81,369
2025-01-10T10:00:00.000Z,ARB,0.762248,370
2025-01-10T10:00:00.000Z,CRV,0.843739,371
2025-01-10T10:00:00.000Z,DAI,1.001,372
2025-01-10T10:00:00.000Z,LAVA,0.170948,373
2025-01-10T10:00:00.000Z,MAGIC,0.485154,374
2025-01-10T10:00:00.000Z,STG,0.412925,375
2025-01-10T10:00:00.000Z,USDC,1.001,376
2025-01-10T10:00:00.000Z,USDC,0.999984,377
2025-01-10T10:00:00.000Z,USDT,1.001,378
2025-01-10T10:00:00.000Z,ZRO,4.79,379
2025-01-10T09:00:00.000Z,ARB,0.76638,380
2025-01-10T09:00:00.000Z,CRV,0.850782,381
2025-01-10T09:00:00.000Z,DAI,0.996695,382
2025-01-10T09:00:00.000Z,LAVA,0.170426,383
2025-01-10T09:00:00.000Z,MAGIC,0.489202,384
2025-01-10T09:00:00.000Z,STG,0.414231,385
2025-01-10T09:00:00.000Z,USDC,1.0,386
2025-01-10T09:00:00.000Z,USDC,0.997725,387
2025-01-10T09:00:00.000Z,USDT,0.997216,388
2025-01-10T09:00:00.000Z,ZRO,4.8,389
2025-01-10T08:00:00.000Z,ARB,0.752906,390
2025-01-10T08:00:00.000Z,CRV,0.836417,391
2025-01-10T08:00:00.000Z,DAI,1.001,392
2025-01-10T08:00:00.000Z,LAVA,0.170375,393
2025-01-10T08:00:00.000Z,MAGIC,0.47933,394
2025-01-10T08:00:00.000Z,STG,0.414936,395
2025-01-10T08:00:00.000Z,USDC,0.999984,396
2025-01-10T08:00:00.000Z,USDC,1.002,397
2025-01-10T08:00:00.000Z,USDT,1.001,398
2025-01-10T08:00:00.000Z,ZRO,4.73,399
2025-01-10T07:00:00.000Z,ARB,0.751956,400
2025-01-10T07:00:00.000Z,CRV,0.832454,401
2025-01-10T07:00:00.000Z,DAI,1.0,402
2025-01-10T07:00:00.000Z,LAVA,0.173229,403
2025-01-10T07:00:00.000Z,MAGIC,0.480518,404
2025-01-10T07:00:00.000Z,STG,0.41551,405
2025-01-10T07:00:00.000Z,USDC,1.0,406
2025-01-10T07:00:00.000Z,USDC,1.0,407
2025-01-10T07:00:00.000Z,USDT,1.0,408
2025-01-10T07:00:00.000Z,ZRO,4.73,409
2025-01-10T06:00:00.000Z,ARB,0.745686,410
2025-01-10T06:00:00.000Z,CRV,0.817071,411
2025-01-10T06:00:00.000Z,DAI,1.001,412
2025-01-10T06:00:00.000Z,LAVA,0.176595,413
2025-01-10T06:00:00.000Z,MAGIC,0.473169,414
2025-01-10T06:00:00.000Z,STG,0.413608,415
2025-01-10T06:00:00.000Z,USDC,0.999952,416
2025-01-10T06:00:00.000Z,USDC,1.001,417
2025-01-10T06:00:00.000Z,USDT,1.002,418
2025-01-10T06:00:00.000Z,ZRO,4.66,419
2025-01-10T05:00:00.000Z,ARB,0.749946,420
2025-01-10T05:00:00.000Z,CRV,0.824235,421
2025-01-10T05:00:00.000Z,DAI,0.998805,422
2025-01-10T05:00:00.000Z,LAVA,0.182216,423
2025-01-10T05:00:00.000Z,MAGIC,0.475884,424
2025-01-10T05:00:00.000Z,STG,0.415213,425
2025-01-10T05:00:00.000Z,USDC,1.001,426
2025-01-10T05:00:00.000Z,USDC,0.999985,427
2025-01-10T05:00:00.000Z,USDT,0.999502,428
2025-01-10T05:00:00.000Z,ZRO,4.68,429
2025-01-10T04:00:00.000Z,ARB,0.748464,430
2025-01-10T04:00:00.000Z,CRV,0.817566,431
2025-01-10T04:00:00.000Z,DAI,0.998387,432
2025-01-10T04:00:00.000Z,LAVA,0.183207,433
2025-01-10T04:00:00.000Z,MAGIC,0.470596,434
2025-01-10T04:00:00.000Z,STG,0.414894,435
2025-01-10T04:00:00.000Z,USDC,0.999931,436
2025-01-10T04:00:00.000Z,USDC,0.997387,437
2025-01-10T04:00:00.000Z,USDT,0.998939,438
2025-01-10T04:00:00.000Z,ZRO,4.65,439
2025-01-10T03:00:00.000Z,ARB,0.742497,440
2025-01-10T03:00:00.000Z,CRV,0.815066,441
2025-01-10T03:00:00.000Z,DAI,0.999782,442
2025-01-10T03:00:00.000Z,LAVA,0.185771,443
2025-01-10T03:00:00.000Z,MAGIC,0.467708,444
2025-01-10T03:00:00.000Z,STG,0.414999,445
2025-01-10T03:00:00.000Z,USDC,1.001,446
2025-01-10T03:00:00.000Z,USDC,0.999968,447
2025-01-10T03:00:00.000Z,USDT,1.001,448
2025-01-10T03:00:00.000Z,ZRO,4.61,449
2025-01-10T02:00:00.000Z,ARB,0.745043,450
2025-01-10T02:00:00.000Z,CRV,0.820623,451
2025-01-10T02:00:00.000Z,DAI,0.999051,452
2025-01-10T02:00:00.000Z,LAVA,0.187664,453
2025-01-10T02:00:00.000Z,MAGIC,0.470281,454
2025-01-10T02:00:00.000Z,STG,0.421349,455
2025-01-10T02:00:00.000Z,USDC,1.0,456
2025-01-10T02:00:00.000Z,USDC,0.999947,457
2025-01-10T02:00:00.000Z,USDT,1.001,458
2025-01-10T02:00:00.000Z,ZRO,4.6,459
2025-01-10T01:00:00.000Z,ARB,0.744382,460
2025-01-10T01:00:00.000Z,CRV,0.808238,461
2025-01-10T01:00:00.000Z,DAI,1.0,462
2025-01-10T01:00:00.000Z,LAVA,0.192036,463
2025-01-10T01:00:00.000Z,MAGIC,0.466485,464
2025-01-10T01:00:00.000Z,STG,0.434137,465
2025-01-10T01:00:00.000Z,USDC,0.998282,466
2025-01-10T01:00:00.000Z,USDC,0.999996,467
2025-01-10T01:00:00.000Z,USDT,1.001,468
2025-01-10T01:00:00.000Z,ZRO,4.58,469
2025-01-10T00:00:00.000Z,ARB,0.74804,470
2025-01-10T00:00:00.000Z,CRV,0.810598,471
2025-01-10T00:00:00.000Z,DAI,0.998462,472
2025-01-10T00:00:00.000Z,LAVA,0.185181,473
2025-01-10T00:00:00.000Z,MAGIC,0.467662,474
2025-01-10T00:00:00.000Z,STG,0.419443,475
2025-01-10T00:00:00.000Z,USDC,0.999692,476
2025-01-10T00:00:00.000Z,USDC,0.999982,477
2025-01-10T00:00:00.000Z,USDT,0.999007,478
2025-01-10T00:00:00.000Z,ZRO,4.61,479
2025-01-09T23:00:00.000Z,ARB,0.739932,480
2025-01-09T23:00:00.000Z,CRV,0.8013,481
2025-01-09T23:00:00.000Z,DAI,1.0,482
2025-01-09T23:00:00.000Z,LAVA,0.179198,483
2025-01-09T23:00:00.000Z,MAGIC,0.460888,484
2025-01-09T23:00:00.000Z,STG,0.413244,485
2025-01-09T23:00:00.000Z,USDC,0.999988,486
2025-01-09T23:00:00.000Z,USDC,0.999091,487
2025-01-09T23:00:00.000Z,USDT,1.0,488
2025-01-09T23:00:00.000Z,ZRO,4.57,489
2025-01-09T22:00:00.000Z,ARB,0.739742,490
2025-01-09T22:00:00.000Z,CRV,0.801197,491
2025-01-09T22:00:00.000Z,DAI,0.997968,492
2025-01-09T22:00:00.000Z,LAVA,0.17183,493
2025-01-09T22:00:00.000Z,MAGIC,0.460502,494
2025-01-09T22:00:00.000Z,STG,0.418197,495
2025-01-09T22:00:00.000Z,USDC,1.0,496
2025-01-09T22:00:00.000Z,USDC,0.999599,497
